,Instrument,Date,Price
15476,value,2007-08-01,
15477,value,2007-07-31,
15478,value,2007-07-30,
15479,value,2007-07-29,
15480,value,2007-07-28,
15481,value,2007-07-27,
15482,value,2007-07-26,
15483,value,2007-07-25,
15484,value,2007-07-24,
15485,value,2007-07-23,
15486,value,2007-07-22,
15487,value,2007-07-21,
15488,value,2007-07-20,
15489,value,2007-07-19,
15490,value,2007-07-18,
15491,value,2007-07-17,
15492,value,2007-07-16,
15493,value,2007-07-15,
15494,value,2007-07-14,
15495,value,2007-07-13,
15496,value,2007-07-12,
15497,value,2007-07-11,
15498,value,2007-07-10,
15499,value,2007-07-09,
15500,value,2007-07-08,
15501,value,2007-07-07,
15502,value,2007-07-06,
15503,value,2007-07-05,
15504,value,2007-07-04,
15505,value,2007-07-03,
15506,value,2007-07-02,
15507,value,2007-07-01,
15508,value,2007-06-30,
15509,value,2007-06-29,
15510,value,2007-06-28,
15511,value,2007-06-27,
15512,value,2007-06-26,
15513,value,2007-06-25,
15514,value,2007-06-24,
15515,value,2007-06-23,
15516,value,2007-06-22,
15517,value,2007-06-21,
15518,value,2007-06-20,
15519,value,2007-06-19,
15520,value,2007-06-18,
15521,value,2007-06-17,
15522,value,2007-06-16,
15523,value,2007-06-15,
15524,value,2007-06-14,
15525,value,2007-06-13,
15526,value,2007-06-12,
15527,value,2007-06-11,
15528,value,2007-06-10,
15529,value,2007-06-09,
15530,value,2007-06-08,
15531,value,2007-06-07,
15532,value,2007-06-06,
15533,value,2007-06-05,
15534,value,2007-06-04,
15535,value,2007-06-03,
15536,value,2007-06-02,
15537,value,2007-06-01,
15538,value,2007-05-31,
15539,value,2007-05-30,
15540,value,2007-05-29,
15541,value,2007-05-28,
15542,value,2007-05-27,
15543,value,2007-05-26,
15544,value,2007-05-25,
15545,value,2007-05-24,
15546,value,2007-05-23,
15547,value,2007-05-22,
15548,value,2007-05-21,
15549,value,2007-05-20,
15550,value,2007-05-19,
15551,value,2007-05-18,
15552,value,2007-05-17,
15553,value,2007-05-16,
15554,value,2007-05-15,
15555,value,2007-05-14,
15556,value,2007-05-13,
15557,value,2007-05-12,
15558,value,2007-05-11,
15559,value,2007-05-10,
15560,value,2007-05-09,
15561,value,2007-05-08,
15562,value,2007-05-07,
15563,value,2007-05-06,
15564,value,2007-05-05,
15565,value,2007-05-04,
15566,value,2007-05-03,
15567,value,2007-05-02,
15568,value,2007-05-01,
15569,value,2007-04-30,
15570,value,2007-04-29,
15571,value,2007-04-28,
15572,value,2007-04-27,
15573,value,2007-04-26,
15574,value,2007-04-25,
15575,value,2007-04-24,
15576,value,2007-04-23,
15577,value,2007-04-22,
15578,value,2007-04-21,
15579,value,2007-04-20,
15580,value,2007-04-19,
15581,value,2007-04-18,
15582,value,2007-04-17,
15583,value,2007-04-16,
15584,value,2007-04-15,
15585,value,2007-04-14,
15586,value,2007-04-13,
15587,value,2007-04-12,
15588,value,2007-04-11,
15589,value,2007-04-10,
15590,value,2007-04-09,
15591,value,2007-04-08,
15592,value,2007-04-07,
15593,value,2007-04-06,
15594,value,2007-04-05,
15595,value,2007-04-04,
15596,value,2007-04-03,
15597,value,2007-04-02,
15598,value,2007-04-01,
15599,value,2007-03-31,
15600,value,2007-03-30,
15601,value,2007-03-29,
15602,value,2007-03-28,
15603,value,2007-03-27,
15604,value,2007-03-26,
15605,value,2007-03-25,
15606,value,2007-03-24,
15607,value,2007-03-23,
15608,value,2007-03-22,
15609,value,2007-03-21,
15610,value,2007-03-20,
15611,value,2007-03-19,
15612,value,2007-03-18,
15613,value,2007-03-17,
15614,value,2007-03-16,
15615,value,2007-03-15,
15616,value,2007-03-14,
15617,value,2007-03-13,
15618,value,2007-03-12,
15619,value,2007-03-11,
15620,value,2007-03-10,
15621,value,2007-03-09,
15622,value,2007-03-08,
15623,value,2007-03-07,
15624,value,2007-03-06,
15625,value,2007-03-05,
15626,value,2007-03-04,
15627,value,2007-03-03,
15628,value,2007-03-02,
15629,value,2007-03-01,
15630,value,2007-02-28,
15631,value,2007-02-27,
15632,value,2007-02-26,
15633,value,2007-02-25,
15634,value,2007-02-24,
15635,value,2007-02-23,
15636,value,2007-02-22,
15637,value,2007-02-21,
15638,value,2007-02-20,
15639,value,2007-02-19,
15640,value,2007-02-18,
15641,value,2007-02-17,
15642,value,2007-02-16,
15643,value,2007-02-15,
15644,value,2007-02-14,
15645,value,2007-02-13,
15646,value,2007-02-12,
15647,value,2007-02-11,
15648,value,2007-02-10,
15649,value,2007-02-09,
15650,value,2007-02-08,
15651,value,2007-02-07,
15652,value,2007-02-06,
15653,value,2007-02-05,
15654,value,2007-02-04,
15655,value,2007-02-03,
15656,value,2007-02-02,
15657,value,2007-02-01,
15658,value,2007-01-31,
15659,value,2007-01-30,
15660,value,2007-01-29,
15661,value,2007-01-28,
15662,value,2007-01-27,
15663,value,2007-01-26,
15664,value,2007-01-25,
15665,value,2007-01-24,
15666,value,2007-01-23,
15667,value,2007-01-22,
15668,value,2007-01-21,
15669,value,2007-01-20,
15670,value,2007-01-19,
15671,value,2007-01-18,
15672,value,2007-01-17,
15673,value,2007-01-16,
15674,value,2007-01-15,
15675,value,2007-01-14,
15676,value,2007-01-13,
15677,value,2007-01-12,
15678,value,2007-01-11,
15679,value,2007-01-10,
15680,value,2007-01-09,
15681,value,2007-01-08,
15682,value,2007-01-07,
15683,value,2007-01-06,
15684,value,2007-01-05,
15685,value,2007-01-04,
15686,value,2007-01-03,
15687,value,2007-01-02,
15688,value,2007-01-01,
15689,value,2006-12-31,
15690,value,2006-12-30,
15691,value,2006-12-29,
15692,value,2006-12-28,
15693,value,2006-12-27,
15694,value,2006-12-26,
15695,value,2006-12-25,
15696,value,2006-12-24,
15697,value,2006-12-23,
15698,value,2006-12-22,
15699,value,2006-12-21,
15700,value,2006-12-20,
15701,value,2006-12-19,
15702,value,2006-12-18,
15703,value,2006-12-17,
15704,value,2006-12-16,
15705,value,2006-12-15,
15706,value,2006-12-14,
15707,value,2006-12-13,
15708,value,2006-12-12,
15709,value,2006-12-11,
15710,value,2006-12-10,
15711,value,2006-12-09,
15712,value,2006-12-08,
15713,value,2006-12-07,
15714,value,2006-12-06,
15715,value,2006-12-05,
15716,value,2006-12-04,
15717,value,2006-12-03,
15718,value,2006-12-02,
15719,value,2006-12-01,
15720,value,2006-11-30,
15721,value,2006-11-29,
15722,value,2006-11-28,
15723,value,2006-11-27,
15724,value,2006-11-26,
15725,value,2006-11-25,
15726,value,2006-11-24,
15727,value,2006-11-23,
15728,value,2006-11-22,
15729,value,2006-11-21,
15730,value,2006-11-20,
15731,value,2006-11-19,
15732,value,2006-11-18,
15733,value,2006-11-17,
15734,value,2006-11-16,
15735,value,2006-11-15,
15736,value,2006-11-14,
15737,value,2006-11-13,
15738,value,2006-11-12,
15739,value,2006-11-11,
15740,value,2006-11-10,
15741,value,2006-11-09,
15742,value,2006-11-08,
15743,value,2006-11-07,
15744,value,2006-11-06,
15745,value,2006-11-05,
15746,value,2006-11-04,
15747,value,2006-11-03,
15748,value,2006-11-02,
15749,value,2006-11-01,
15750,value,2006-10-31,
15751,value,2006-10-30,
15752,value,2006-10-29,
15753,value,2006-10-28,
15754,value,2006-10-27,
15755,value,2006-10-26,
15756,value,2006-10-25,
15757,value,2006-10-24,
15758,value,2006-10-23,
15759,value,2006-10-22,
15760,value,2006-10-21,
15761,value,2006-10-20,
15762,value,2006-10-19,
15763,value,2006-10-18,
15764,value,2006-10-17,
15765,value,2006-10-16,
15766,value,2006-10-15,
15767,value,2006-10-14,
15768,value,2006-10-13,
15769,value,2006-10-12,
15770,value,2006-10-11,
15771,value,2006-10-10,
15772,value,2006-10-09,
15773,value,2006-10-08,
15774,value,2006-10-07,
15775,value,2006-10-06,
15776,value,2006-10-05,
15777,value,2006-10-04,
15778,value,2006-10-03,
15779,value,2006-10-02,
15780,value,2006-10-01,
15781,value,2006-09-30,
15782,value,2006-09-29,
15783,value,2006-09-28,
15784,value,2006-09-27,
15785,value,2006-09-26,
15786,value,2006-09-25,
15787,value,2006-09-24,
15788,value,2006-09-23,
15789,value,2006-09-22,
15790,value,2006-09-21,
15791,value,2006-09-20,
15792,value,2006-09-19,
15793,value,2006-09-18,
15794,value,2006-09-17,
15795,value,2006-09-16,
15796,value,2006-09-15,
15797,value,2006-09-14,
15798,value,2006-09-13,
15799,value,2006-09-12,
15800,value,2006-09-11,
15801,value,2006-09-10,
15802,value,2006-09-09,
15803,value,2006-09-08,
15804,value,2006-09-07,
15805,value,2006-09-06,
15806,value,2006-09-05,
15807,value,2006-09-04,
15808,value,2006-09-03,
15809,value,2006-09-02,
15810,value,2006-09-01,
15811,value,2006-08-31,
15812,value,2006-08-30,
15813,value,2006-08-29,
15814,value,2006-08-28,
15815,value,2006-08-27,
15816,value,2006-08-26,
15817,value,2006-08-25,
15818,value,2006-08-24,
15819,value,2006-08-23,
15820,value,2006-08-22,
15821,value,2006-08-21,
15822,value,2006-08-20,
15823,value,2006-08-19,
15824,value,2006-08-18,
15825,value,2006-08-17,
15826,value,2006-08-16,
15827,value,2006-08-15,
15828,value,2006-08-14,
15829,value,2006-08-13,
15830,value,2006-08-12,
15831,value,2006-08-11,
15832,value,2006-08-10,
15833,value,2006-08-09,
15834,value,2006-08-08,
15835,value,2006-08-07,
15836,value,2006-08-06,
15837,value,2006-08-05,
15838,value,2006-08-04,
15839,value,2006-08-03,
15840,value,2006-08-02,
15841,value,2006-08-01,
15842,value,2006-07-31,
15843,value,2006-07-30,
15844,value,2006-07-29,
15845,value,2006-07-28,
15846,value,2006-07-27,
15847,value,2006-07-26,
15848,value,2006-07-25,
15849,value,2006-07-24,
15850,value,2006-07-23,
15851,value,2006-07-22,
15852,value,2006-07-21,
15853,value,2006-07-20,
15854,value,2006-07-19,
15855,value,2006-07-18,
15856,value,2006-07-17,
15857,value,2006-07-16,
15858,value,2006-07-15,
15859,value,2006-07-14,
15860,value,2006-07-13,
15861,value,2006-07-12,
15862,value,2006-07-11,
15863,value,2006-07-10,
15864,value,2006-07-09,
15865,value,2006-07-08,
15866,value,2006-07-07,
15867,value,2006-07-06,
15868,value,2006-07-05,
15869,value,2006-07-04,
15870,value,2006-07-03,
15871,value,2006-07-02,
15872,value,2006-07-01,
15873,value,2006-06-30,
15874,value,2006-06-29,
15875,value,2006-06-28,
15876,value,2006-06-27,
15877,value,2006-06-26,
15878,value,2006-06-25,
15879,value,2006-06-24,
15880,value,2006-06-23,
15881,value,2006-06-22,
15882,value,2006-06-21,
15883,value,2006-06-20,
15884,value,2006-06-19,
15885,value,2006-06-18,
15886,value,2006-06-17,
15887,value,2006-06-16,
15888,value,2006-06-15,
15889,value,2006-06-14,
15890,value,2006-06-13,
15891,value,2006-06-12,
15892,value,2006-06-11,
15893,value,2006-06-10,
15894,value,2006-06-09,
15895,value,2006-06-08,
15896,value,2006-06-07,
15897,value,2006-06-06,
15898,value,2006-06-05,
15899,value,2006-06-04,
15900,value,2006-06-03,
15901,value,2006-06-02,
15902,value,2006-06-01,
15903,value,2006-05-31,
15904,value,2006-05-30,
15905,value,2006-05-29,
15906,value,2006-05-28,
15907,value,2006-05-27,
15908,value,2006-05-26,
15909,value,2006-05-25,
15910,value,2006-05-24,
15911,value,2006-05-23,
15912,value,2006-05-22,
15913,value,2006-05-21,
15914,value,2006-05-20,
15915,value,2006-05-19,
15916,value,2006-05-18,
15917,value,2006-05-17,
15918,value,2006-05-16,
15919,value,2006-05-15,
15920,value,2006-05-14,
15921,value,2006-05-13,
15922,value,2006-05-12,
15923,value,2006-05-11,
15924,value,2006-05-10,
15925,value,2006-05-09,
15926,value,2006-05-08,
15927,value,2006-05-07,
15928,value,2006-05-06,
15929,value,2006-05-05,
15930,value,2006-05-04,
15931,value,2006-05-03,
15932,value,2006-05-02,
15933,value,2006-05-01,
15934,value,2006-04-30,
15935,value,2006-04-29,
15936,value,2006-04-28,
15937,value,2006-04-27,
15938,value,2006-04-26,
15939,value,2006-04-25,
15940,value,2006-04-24,
15941,value,2006-04-23,
15942,value,2006-04-22,
15943,value,2006-04-21,
15944,value,2006-04-20,
15945,value,2006-04-19,
15946,value,2006-04-18,
15947,value,2006-04-17,
15948,value,2006-04-16,
15949,value,2006-04-15,
15950,value,2006-04-14,
15951,value,2006-04-13,
15952,value,2006-04-12,
15953,value,2006-04-11,
15954,value,2006-04-10,
15955,value,2006-04-09,
15956,value,2006-04-08,
15957,value,2006-04-07,
15958,value,2006-04-06,
15959,value,2006-04-05,
15960,value,2006-04-04,
15961,value,2006-04-03,
15962,value,2006-04-02,
15963,value,2006-04-01,
15964,value,2006-03-31,
15965,value,2006-03-30,
15966,value,2006-03-29,
15967,value,2006-03-28,
15968,value,2006-03-27,
15969,value,2006-03-26,
15970,value,2006-03-25,
15971,value,2006-03-24,
15972,value,2006-03-23,
15973,value,2006-03-22,
15974,value,2006-03-21,
15975,value,2006-03-20,
15976,value,2006-03-19,
15977,value,2006-03-18,
15978,value,2006-03-17,
15979,value,2006-03-16,
15980,value,2006-03-15,
15981,value,2006-03-14,
15982,value,2006-03-13,
15983,value,2006-03-12,
15984,value,2006-03-11,
15985,value,2006-03-10,
15986,value,2006-03-09,
15987,value,2006-03-08,
15988,value,2006-03-07,
15989,value,2006-03-06,
15990,value,2006-03-05,
15991,value,2006-03-04,
15992,value,2006-03-03,
15993,value,2006-03-02,
15994,value,2006-03-01,
15995,value,2006-02-28,
15996,value,2006-02-27,
15997,value,2006-02-26,
15998,value,2006-02-25,
15999,value,2006-02-24,
16000,value,2006-02-23,
16001,value,2006-02-22,
16002,value,2006-02-21,
16003,value,2006-02-20,
16004,value,2006-02-19,
16005,value,2006-02-18,
16006,value,2006-02-17,
16007,value,2006-02-16,
16008,value,2006-02-15,
16009,value,2006-02-14,
16010,value,2006-02-13,
16011,value,2006-02-12,
16012,value,2006-02-11,
16013,value,2006-02-10,
16014,value,2006-02-09,
16015,value,2006-02-08,
16016,value,2006-02-07,
16017,value,2006-02-06,
16018,value,2006-02-05,
16019,value,2006-02-04,
16020,value,2006-02-03,
16021,value,2006-02-02,
16022,value,2006-02-01,
16023,value,2006-01-31,
16024,value,2006-01-30,
16025,value,2006-01-29,
16026,value,2006-01-28,
16027,value,2006-01-27,
16028,value,2006-01-26,
16029,value,2006-01-25,
16030,value,2006-01-24,
16031,value,2006-01-23,
16032,value,2006-01-22,
16033,value,2006-01-21,
16034,value,2006-01-20,
16035,value,2006-01-19,
16036,value,2006-01-18,
16037,value,2006-01-17,
16038,value,2006-01-16,
16039,value,2006-01-15,
16040,value,2006-01-14,
16041,value,2006-01-13,
16042,value,2006-01-12,
16043,value,2006-01-11,
16044,value,2006-01-10,
16045,value,2006-01-09,
16046,value,2006-01-08,
16047,value,2006-01-07,
16048,value,2006-01-06,
16049,value,2006-01-05,
16050,value,2006-01-04,
16051,value,2006-01-03,
16052,value,2006-01-02,
16053,value,2006-01-01,
16054,value,2005-12-31,
16055,value,2005-12-30,
16056,value,2005-12-29,
16057,value,2005-12-28,
16058,value,2005-12-27,
16059,value,2005-12-26,
16060,value,2005-12-25,
16061,value,2005-12-24,
16062,value,2005-12-23,
16063,value,2005-12-22,
16064,value,2005-12-21,
16065,value,2005-12-20,
16066,value,2005-12-19,
16067,value,2005-12-18,
16068,value,2005-12-17,
16069,value,2005-12-16,
16070,value,2005-12-15,
16071,value,2005-12-14,
16072,value,2005-12-13,
16073,value,2005-12-12,
16074,value,2005-12-11,
16075,value,2005-12-10,
16076,value,2005-12-09,
16077,value,2005-12-08,
16078,value,2005-12-07,
16079,value,2005-12-06,
16080,value,2005-12-05,
16081,value,2005-12-04,
16082,value,2005-12-03,
16083,value,2005-12-02,
16084,value,2005-12-01,
16085,value,2005-11-30,
16086,value,2005-11-29,
16087,value,2005-11-28,
16088,value,2005-11-27,
16089,value,2005-11-26,
16090,value,2005-11-25,
16091,value,2005-11-24,
16092,value,2005-11-23,
16093,value,2005-11-22,
16094,value,2005-11-21,
16095,value,2005-11-20,
16096,value,2005-11-19,
16097,value,2005-11-18,
16098,value,2005-11-17,
16099,value,2005-11-16,
16100,value,2005-11-15,
16101,value,2005-11-14,
16102,value,2005-11-13,
16103,value,2005-11-12,
16104,value,2005-11-11,
16105,value,2005-11-10,
16106,value,2005-11-09,
16107,value,2005-11-08,
16108,value,2005-11-07,
16109,value,2005-11-06,
16110,value,2005-11-05,
16111,value,2005-11-04,
16112,value,2005-11-03,
16113,value,2005-11-02,
16114,value,2005-11-01,
16115,value,2005-10-31,
16116,value,2005-10-30,
16117,value,2005-10-29,
16118,value,2005-10-28,
16119,value,2005-10-27,
16120,value,2005-10-26,
16121,value,2005-10-25,
16122,value,2005-10-24,
16123,value,2005-10-23,
16124,value,2005-10-22,
16125,value,2005-10-21,
16126,value,2005-10-20,
16127,value,2005-10-19,
16128,value,2005-10-18,
16129,value,2005-10-17,
16130,value,2005-10-16,
16131,value,2005-10-15,
16132,value,2005-10-14,
16133,value,2005-10-13,
16134,value,2005-10-12,
16135,value,2005-10-11,
16136,value,2005-10-10,
16137,value,2005-10-09,
16138,value,2005-10-08,
16139,value,2005-10-07,
16140,value,2005-10-06,
16141,value,2005-10-05,
16142,value,2005-10-04,
16143,value,2005-10-03,
16144,value,2005-10-02,
16145,value,2005-10-01,
16146,value,2005-09-30,
16147,value,2005-09-29,
16148,value,2005-09-28,
16149,value,2005-09-27,
16150,value,2005-09-26,
16151,value,2005-09-25,
16152,value,2005-09-24,
16153,value,2005-09-23,
16154,value,2005-09-22,
16155,value,2005-09-21,
16156,value,2005-09-20,
16157,value,2005-09-19,
16158,value,2005-09-18,
16159,value,2005-09-17,
16160,value,2005-09-16,
16161,value,2005-09-15,
16162,value,2005-09-14,
16163,value,2005-09-13,
16164,value,2005-09-12,
16165,value,2005-09-11,
16166,value,2005-09-10,
16167,value,2005-09-09,
16168,value,2005-09-08,
16169,value,2005-09-07,
16170,value,2005-09-06,
16171,value,2005-09-05,
16172,value,2005-09-04,
16173,value,2005-09-03,
16174,value,2005-09-02,
16175,value,2005-09-01,
16176,value,2005-08-31,
16177,value,2005-08-30,
16178,value,2005-08-29,
16179,value,2005-08-28,
16180,value,2005-08-27,
16181,value,2005-08-26,
16182,value,2005-08-25,
16183,value,2005-08-24,
16184,value,2005-08-23,
16185,value,2005-08-22,
16186,value,2005-08-21,
16187,value,2005-08-20,
16188,value,2005-08-19,
16189,value,2005-08-18,
16190,value,2005-08-17,
16191,value,2005-08-16,
16192,value,2005-08-15,
16193,value,2005-08-14,
16194,value,2005-08-13,
16195,value,2005-08-12,
16196,value,2005-08-11,
16197,value,2005-08-10,
16198,value,2005-08-09,
16199,value,2005-08-08,
16200,value,2005-08-07,
16201,value,2005-08-06,
16202,value,2005-08-05,
16203,value,2005-08-04,
16204,value,2005-08-03,
16205,value,2005-08-02,
16206,value,2005-08-01,
16207,value,2005-07-31,
16208,value,2005-07-30,
16209,value,2005-07-29,
16210,value,2005-07-28,
16211,value,2005-07-27,
16212,value,2005-07-26,
16213,value,2005-07-25,
16214,value,2005-07-24,
16215,value,2005-07-23,
16216,value,2005-07-22,
16217,value,2005-07-21,
16218,value,2005-07-20,
16219,value,2005-07-19,
16220,value,2005-07-18,
16221,value,2005-07-17,
16222,value,2005-07-16,
16223,value,2005-07-15,
16224,value,2005-07-14,
16225,value,2005-07-13,
16226,value,2005-07-12,
16227,value,2005-07-11,
16228,value,2005-07-10,
16229,value,2005-07-09,
16230,value,2005-07-08,
16231,value,2005-07-07,
16232,value,2005-07-06,
16233,value,2005-07-05,
16234,value,2005-07-04,
16235,value,2005-07-03,
16236,value,2005-07-02,
16237,value,2005-07-01,
16238,value,2005-06-30,
16239,value,2005-06-29,
16240,value,2005-06-28,
16241,value,2005-06-27,
16242,value,2005-06-26,
16243,value,2005-06-25,
16244,value,2005-06-24,
16245,value,2005-06-23,
16246,value,2005-06-22,
16247,value,2005-06-21,
16248,value,2005-06-20,
16249,value,2005-06-19,
16250,value,2005-06-18,
16251,value,2005-06-17,
16252,value,2005-06-16,
16253,value,2005-06-15,
16254,value,2005-06-14,
16255,value,2005-06-13,
16256,value,2005-06-12,
16257,value,2005-06-11,
16258,value,2005-06-10,
16259,value,2005-06-09,
16260,value,2005-06-08,
16261,value,2005-06-07,
16262,value,2005-06-06,
16263,value,2005-06-05,
16264,value,2005-06-04,
16265,value,2005-06-03,
16266,value,2005-06-02,
16267,value,2005-06-01,
16268,value,2005-05-31,
16269,value,2005-05-30,
16270,value,2005-05-29,
16271,value,2005-05-28,
16272,value,2005-05-27,
16273,value,2005-05-26,
16274,value,2005-05-25,
